sent id;word id;word;lemma;upos;deprel;head;head upos;head id;ner tag
187;9;et;et;SCONJ;mark;kontrolli;NOUN;12;O
187;10;muidu;muidu;ADV;advmod;kontrolli;NOUN;12;O
187;11;on;olema;AUX;cop;kontrolli;NOUN;12;O
187;12;kontrolli;kontroll;NOUN;acl;mõtet;NOUN;7;O
187;13;all;all;ADP;case;kontrolli;NOUN;12;O
187;14;,;,;PUNCT;punct;organiseerinud;VERB;18;O
187;15;mismoodi;mismoodi;ADV;mark;organiseerinud;VERB;18;O
187;16;te;sina;PRON;nsubj;organiseerinud;VERB;18;O
187;17;selle;see;PRON;obj;organiseerinud;VERB;18;O
187;18;organiseerinud;organiseerima;VERB;conj;kontrolli;NOUN;12;O
187;19;olete;olema;AUX;aux;organiseerinud;VERB;18;O
187;20;telekontrolli;telekontroll;NOUN;obj;organiseerinud;VERB;18;O
187;21;oma;oma;PRON;nmod;mõisale;NOUN;22;O
187;22;mõisale;mõis;NOUN;obl;organiseerinud;VERB;18;O
187;23;,;,;PUNCT;punct;teil;PRON;25;O
187;24;kas;kas;ADV;advmod;teil;PRON;25;O
187;25;teil;sina;PRON;conj;organiseerinud;VERB;18;O
187;26;on;olema;AUX;cop;teil;PRON;25;O
187;27;majapidajanna;majapidajanna;NOUN;nsubj:cop;teil;PRON;25;O
187;28;või;või;CCONJ;cc;seal;ADV;30;O
187;29;on;olema;AUX;cop;seal;ADV;30;O
187;30;seal;seal;ADV;conj;teil;PRON;25;O
187;31;aednik;aednik;NOUN;nsubj:cop;seal;ADV;30;O
187;32;või;või;CCONJ;cc;pidevalt;ADV;37;O
187;33;,;,;PUNCT;punct;pidevalt;ADV;37;O
187;34;või;või;CCONJ;cc;pidevalt;ADV;37;O
187;35;kes;kes;PRON;nsubj:cop;pidevalt;ADV;37;O
187;36;seal;seal;ADV;advmod;pidevalt;ADV;37;O
187;37;pidevalt;pidevalt;ADV;conj;teil;PRON;25;O
187;38;on;olema;AUX;cop;pidevalt;ADV;37;O
187;39;?;?;PUNCT;punct;laiendab;VERB;3;O
188;1;Vaadake;vaatama;VERB;root;root;;0;O
188;2;,;,;PUNCT;punct;küsimus;NOUN;7;O
188;3;see;see;PRON;nsubj:cop;küsimus;NOUN;7;O
188;4;on;olema;AUX;cop;küsimus;NOUN;7;O
188;5;juba;juba;ADV;advmod;niisugune;DET;6;O
188;6;niisugune;niisugune;DET;det;küsimus;NOUN;7;O
188;7;küsimus;küsimus;NOUN;conj;Vaadake;VERB;1;O
188;8;,;,;PUNCT;punct;kuulavad;VERB;16;O
188;9;et;et;SCONJ;mark;kuulavad;VERB;16;O
188;10;kuivõrd;kuivõrd;ADV;mark;kuulavad;VERB;16;O
188;11;seda;see;DET;det;saadet;NOUN;12;O
188;12;saadet;saade;NOUN;obj;kuulavad;VERB;16;O
188;13;võib-olla;võib-olla;ADV;advmod;kuulavad;VERB;16;O
188;14;paljud;palju;PRON;nmod;inimesed;NOUN;15;O
188;15;inimesed;inimene;NOUN;nsubj;kuulavad;VERB;16;O
188;16;kuulavad;kuulama;VERB;acl;küsimus;NOUN;7;O
188;17;ja;ja;CCONJ;cc;on;AUX;19;O
188;18;mõis;mõis;NOUN;nsubj;on;AUX;19;O
188;19;on;olema;AUX;conj;kuulavad;VERB;16;O
188;20;ikkagi;ikkagi;ADV;advmod;väärtust;NOUN;23;O
188;21;Amad;Amad;PROPN;nmod;väärtust;NOUN;23;O
188;22;arhitektuurilist;arhitektuuriline;ADJ;amod;väärtust;NOUN;23;O
188;23;väärtust;väärtus;NOUN;conj;kuulavad;VERB;16;O
188;24;,;,;PUNCT;punct;väärtust;NOUN;26;O
188;25;ajaloolist;ajalooline;ADJ;amod;väärtust;NOUN;26;O
188;26;väärtust;väärtus;NOUN;conj;väärtust;NOUN;23;O
188;27;,;,;PUNCT;punct;tahaks;VERB;33;O
188;28;siis;siis;ADV;advmod;tahaks;VERB;33;O
188;29;ma;mina;PRON;nsubj;tahaks;VERB;33;O
188;30;päris;päris;ADV;advmod;detailselt;ADV;31;O
188;31;detailselt;detailselt;ADV;advmod;tahaks;VERB;33;O
188;32;ei;ei;AUX;aux;tahaks;VERB;33;O
188;33;tahaks;tahtma;VERB;conj;küsimus;NOUN;7;O
188;34;seda;see;PRON;obj;kommenteerida;VERB;35;O
188;35;kommenteerida;kommenteerima;VERB;xcomp;tahaks;VERB;33;O
188;36;,;,;PUNCT;punct;öelda;VERB;41;O
188;37;ma;mina;PRON;nsubj;öelda;VERB;41;O
188;38;pigem;pigem;ADV;advmod;öelda;VERB;41;O
188;39;võin;võima;AUX;aux;öelda;VERB;41;O
188;40;tõesti;tõesti;ADV;advmod;öelda;VERB;41;O
188;41;öelda;ütlema;VERB;conj;tahaks;VERB;33;O
188;42;niiviisi;niiviisi;ADV;advmod;öelda;VERB;41;O
188;43;,;,;PUNCT;punct;kontrolli;NOUN;48;O
188;44;et;et;SCONJ;mark;kontrolli;NOUN;48;O
188;45;noh;noh;INTJ;advmod;kontrolli;NOUN;48;O
188;46;on;olema;AUX;cop;kontrolli;NOUN;48;O
188;47;mõisas;mõis;NOUN;obl;kontrolli;NOUN;48;O
188;48;kontrolli;kontroll;NOUN;ccomp;öelda;VERB;41;O
188;49;all;all;ADP;case;kontrolli;NOUN;48;O
188;50;ja;ja;CCONJ;cc;on;VERB;51;O
188;51;on;olema;VERB;conj;kontrolli;NOUN;48;O
188;52;olemas;olema;VERB;xcomp;on;VERB;51;O
188;53;ka;ka;ADV;advmod;inimesed;NOUN;54;O
188;54;inimesed;inimene;NOUN;nsubj;on;VERB;51;O
188;55;,;,;PUNCT;punct;vastutavad;VERB;59;O
188;56;kes;kes;PRON;nsubj;vastutavad;VERB;59;O
188;57;selle;see;PRON;obl;vastutavad;VERB;59;O
188;58;eest;eest;ADP;case;selle;PRON;57;O
188;59;vastutavad;vastutav;VERB;acl:relcl;inimesed;NOUN;54;O
188;60;,;,;PUNCT;punct;juhtuda;VERB;64;O
188;61;et;et;SCONJ;mark;juhtuda;VERB;64;O
188;62;seal;seal;ADV;advmod;juhtuda;VERB;64;O
188;63;midagi;miski;PRON;obj;juhtuda;VERB;64;O
188;64;juhtuda;juhtuma;VERB;ccomp;vastutavad;VERB;59;O
188;65;ei;ei;AUX;aux;juhtuda;VERB;64;O
188;66;saaks;saama;AUX;aux;juhtuda;VERB;64;O
188;67;.;.;PUNCT;punct;Vaadake;VERB;1;O
189;1;Kolu;Kolu;PROPN;nmod;mõis;NOUN;2;O
189;2;mõis;mõis;NOUN;nsubj:cop;korras;NOUN;6;O
189;3;on;olema;AUX;cop;korras;NOUN;6;O
189;4;küllaltki;küllaltki;ADV;advmod;heas;ADJ;5;O
189;5;heas;hea;ADJ;amod;korras;NOUN;6;O
189;6;korras;kord;NOUN;root;root;;0;O
189;7;.;.;PUNCT;punct;korras;NOUN;6;O
190;1;Ta;tema;PRON;nsubj;on;AUX;2;O
190;2;on;olema;AUX;root;root;;0;O
190;3;,;,;PUNCT;punct;istuge;VERB;4;O
190;4;istuge;istuma;VERB;conj;on;AUX;2;O
190;5;kristlikus;kristlik;ADJ;amod;stiilis;NOUN;6;O
190;6;stiilis;stiil;NOUN;obl;ehitatud;ADJ;7;O
190;7;ehitatud;ehitatud;ADJ;acl;sajandi;NOUN;9;O
190;8;möödunud;möödunud;ADJ;acl;sajandi;NOUN;9;O
190;9;sajandi;sajand;NOUN;nmod;lõpul;NOUN;10;O
190;10;lõpul;lõpp;NOUN;obl;istuge;VERB;4;O
190;11;punastest;punane;ADJ;amod;tellistest;NOUN;12;O
190;12;tellistest;tellis;NOUN;obl;istuge;VERB;4;O
190;13;korruseline;korruseline;ADJ;amod;hoone;NOUN;14;O
190;14;hoone;hoone;NOUN;nsubj;istuge;VERB;4;O
190;15;ja;ja;CCONJ;cc;töötab;VERB;17;O
190;16;praegult;praegult;ADV;advmod;töötab;VERB;17;O
190;17;töötab;töötama;VERB;conj;istuge;VERB;4;O
190;18;seal;seal;ADV;advmod;töötab;VERB;17;O
190;19;ka;ka;ADV;advmod;kolu;NOUN;20;O
190;20;kolu;kolu;NOUN;nsubj;töötab;VERB;17;O
190;21;,;,;PUNCT;punct;raamatukogu;NOUN;22;O
190;22;raamatukogu;raamatukogu;NOUN;conj;kolu;NOUN;20;O
190;23;ning;ning;CCONJ;cc;sidejaoskond;NOUN;25;O
190;24;kolu;kolu;NOUN;nmod;sidejaoskond;NOUN;25;O
190;25;sidejaoskond;sidejaoskond;NOUN;conj;kolu;NOUN;20;O
190;26;.;.;PUNCT;punct;on;AUX;2;O
191;1;Nii;nii;ADV;advmod;kõneleb;VERB;14;O
191;2;et;et;SCONJ;fixed;Nii;ADV;1;O
191;3;see;see;DET;det;fakt;NOUN;4;O
191;4;fakt;fakt;NOUN;nsubj;kõneleb;VERB;14;O
191;5;iseenesest;iseenesest;ADV;advmod;kõneleb;VERB;14;O
191;6;,;,;PUNCT;punct;töötavat;ADJ;12;O
191;7;et;et;SCONJ;mark;töötavat;ADJ;12;O
191;8;seal;seal;ADV;advmod;töötavat;ADJ;12;O
191;9;kaks;kaks;NUM;nummod;asutust;NOUN;10;O
191;10;asutust;asutus;NOUN;nsubj:cop;töötavat;ADJ;12;O
191;11;sees;sees;ADV;advmod;töötavat;ADJ;12;O
191;12;töötavat;töötav;ADJ;acl;fakt;NOUN;4;O
191;13;,;,;PUNCT;punct;kõneleb;VERB;14;O
191;14;kõneleb;kõnelema;VERB;root;root;;0;O
191;15;sellest;see;PRON;obl;kõneleb;VERB;14;O
191;16;,;,;PUNCT;punct;võimalik;ADJ;22;O
191;17;et;et;SCONJ;mark;võimalik;ADJ;22;O
191;18;ta;tema;PRON;nsubj:cop;võimalik;ADJ;22;O
191;19;on;olema;AUX;cop;võimalik;ADJ;22;O
191;20;täiesti;täiesti;ADV;advmod;võimalik;ADJ;21;O
191;21;võimalik;võimalik;ADJ;amod;võimalik;ADJ;22;O
191;22;võimalik;võimalik;ADJ;acl;sellest;PRON;15;O
191;23;kasutada;kasutama;VERB;csubj:cop;võimalik;ADJ;22;O
191;24;iga;iga;DET;det;torn;NOUN;25;O
191;25;torn;torn;NOUN;obj;kasutada;VERB;23;O
191;26;,;,;PUNCT;punct;teada;VERB;29;O
191;27;mis;mis;PRON;nsubj;teada;VERB;29;O
191;28;meie;mina;PRON;nsubj;teada;VERB;29;O
191;29;teada;teadma;VERB;acl:relcl;torn;NOUN;25;O
191;30;mida;mis;PRON;obj;koguda;VERB;34;O
191;31;meie;mina;PRON;obl;teada;VERB;32;O
191;32;teada;teadma;VERB;xcomp;koguda;VERB;34;O
191;33;nõu;nõu;NOUN;obj;koguda;VERB;34;O
191;34;koguda;koguma;VERB;xcomp;teada;VERB;29;O
191;35;ja;ja;CCONJ;cc;taheti;VERB;37;O
191;36;alguses;algus;NOUN;obl;taheti;VERB;37;O
191;37;taheti;tahtma;VERB;conj;teada;VERB;29;O
191;38;kasutada;kasutama;VERB;xcomp;taheti;VERB;37;O
191;39;selleks;see;PRON;obl;kasutada;VERB;38;O
191;40;,;,;PUNCT;punct;võtta;VERB;42;O
191;41;et;et;SCONJ;mark;võtta;VERB;42;O
191;42;võtta;võtma;VERB;acl;selleks;PRON;39;O
191;43;sealt;sealt;ADV;advmod;võtta;VERB;42;O
191;44;ära;ära;ADV;compound:prt;võtta;VERB;42;O
191;45;telliskividega;telliskivi;NOUN;obl;võtta;VERB;42;O
191;46;,;,;PUNCT;punct;kasutada;VERB;47;O
191;47;kasutada;kasutama;VERB;conj;võtta;VERB;42;O
191;48;telliskive;telliskivi;NOUN;obj;kasutada;VERB;47;O
191;49;,;,;PUNCT;punct;ehitamiseks;NOUN;51;O
191;50;millega;mis;PRON;nmod;ehitamiseks;NOUN;51;O
191;51;ehitamiseks;ehitamine;NOUN;obl;lammutati;VERB;55;O
191;52;ja;ja;CCONJ;cc;lammutati;VERB;55;O
191;53;selle;see;PRON;conj;ehitamiseks;NOUN;51;O
191;54;tõttu;tõttu;ADP;case;selle;PRON;53;O
191;55;lammutati;lammutama;VERB;acl:relcl;telliskive;NOUN;48;O
191;56;ära;ära;ADV;compound:prt;lammutati;VERB;55;O
191;57;küllustusega;küllustus;NOUN;obl;lammutati;VERB;55;O
191;58;niiviisi;niiviisi;ADV;advmod;lammutati;VERB;55;O
191;59;niiviisi;niiviisi;ADV;advmod;sulatatud;VERB;69;O
191;60;et;et;SCONJ;fixed;niiviisi;ADV;59;O
191;61;teadaolevalt;teadaolevalt;ADV;advmod;pandud;ADJ;65;O
191;62;punaste;punane;ADJ;amod;telliste;NOUN;63;O
191;63;telliste;tellis;NOUN;obl;pandud;ADJ;65;O
191;64;vahele;vahele;ADP;case;telliste;NOUN;63;O
191;65;pandud;pandud;ADJ;acl;segu;NOUN;66;O
191;66;segu;segu;NOUN;obj;sulatatud;VERB;69;O
191;67;sisse;sisse;ADV;compound:prt;sulatatud;VERB;69;O
191;68;oli;olema;AUX;aux;sulatatud;VERB;69;O
191;69;sulatatud;sulatatud;VERB;advcl;lammutati;VERB;55;O
191;70;või;või;CCONJ;cc;segatud;VERB;71;O
191;71;segatud;segama;VERB;conj;sulatatud;VERB;69;O
191;72;ka;ka;ADV;advmod;munavalged;ADJ;73;O
191;73;munavalged;munavalge;ADJ;obj;segatud;VERB;71;O
191;74;,;,;PUNCT;punct;tegi;VERB;76;O
191;75;mis;mis;PRON;nsubj;tegi;VERB;76;O
191;76;tegi;tegema;VERB;acl:relcl;munavalged;ADJ;73;O
191;77;selle;see;PRON;nmod;segu;NOUN;78;O
191;78;segu;segu;NOUN;obj;tegi;VERB;76;O
191;79;väga;väga;ADV;advmod;kõvaks;ADJ;80;O
191;80;kõvaks;kõva;ADJ;xcomp;tegi;VERB;76;O
191;81;.;.;PUNCT;punct;kõneleb;VERB;14;O
192;1;Ühtegi;üks;DET;det;tellist;NOUN;2;O
192;2;tellist;tell;NOUN;obj;saadud;VERB;7;O
192;3;sealt;sealt;ADV;advmod;saadud;VERB;7;O
192;4;tervena;terve;NOUN;obl;saadud;VERB;7;O
192;5;kätte;käsi;NOUN;obl;saadud;VERB;7;O
192;6;ei;ei;AUX;aux;saadud;VERB;7;O
192;7;saadud;saama;VERB;root;root;;0;O
192;8;.;.;PUNCT;punct;saadud;VERB;7;O
193;1;Nüüd;nüüd;ADV;advmod;niisugune;ADJ;5;O
193;2;on;olema;AUX;cop;niisugune;ADJ;5;O
193;3;olukord;olukord;NOUN;nsubj:cop;niisugune;ADJ;5;O
193;4;oli;olema;AUX;cop;niisugune;ADJ;5;O
193;5;niisugune;niisugune;ADJ;root;root;;0;O
193;6;,;,;PUNCT;punct;lõhuti;VERB;9;O
193;7;et;et;SCONJ;mark;lõhuti;VERB;9;O
193;8;torn;torn;NOUN;obj;lõhuti;VERB;9;O
193;9;lõhuti;lõhkuma;VERB;acl;niisugune;ADJ;5;O
193;10;ära;ära;ADV;compound:prt;lõhuti;VERB;9;O
193;11;,;,;PUNCT;punct;sellest;PRON;14;O
193;12;aga;aga;CCONJ;cc;sellest;PRON;14;O
193;13;kasu;kasu;NOUN;nsubj:cop;sellest;PRON;14;O
193;14;sellest;see;PRON;conj;lõhuti;VERB;9;O
193;15;ka;ka;ADV;advmod;sellest;PRON;14;O
193;16;mingit;mingi;PRON;nsubj:cop;sellest;PRON;14;O
193;17;ei;ei;AUX;aux;sellest;PRON;14;O
193;18;olnud;olema;AUX;cop;sellest;PRON;14;O
193;19;.;.;PUNCT;punct;niisugune;ADJ;5;O
194;1;Kas;kas;ADV;advmod;teil;PRON;2;O
194;2;teil;sina;PRON;root;root;;0;O
194;3;on;olema;AUX;cop;teil;PRON;2;O
194;4;plaan;plaan;NOUN;nsubj:cop;teil;PRON;2;O
194;5;tee;tee;NOUN;obj;ütleme;VERB;6;O
194;6;ütleme;ütlema;VERB;conj;teil;PRON;2;O
194;7;,;,;PUNCT;punct;tite;VERB;8;O
194;8;tite;tegema;VERB;conj;teil;PRON;2;O
194;9;esialgu;esialgu;ADV;advmod;tite;VERB;8;O
194;10;ainult;ainult;ADV;advmod;torn;NOUN;11;O
194;11;torn;torn;NOUN;nsubj;tite;VERB;8;O
194;12;,;,;PUNCT;punct;saada;VERB;18;O
194;13;aga;aga;CCONJ;cc;saada;VERB;18;O
194;14;ka;ka;ADV;advmod;muu;PRON;16;O
194;15;kõik;kõik;DET;det;muu;PRON;16;O
194;16;muu;muu;PRON;obj;saada;VERB;18;O
194;17;kunagi;kunagi;ADV;advmod;saada;VERB;18;O
194;18;saada;saama;VERB;conj;teil;PRON;2;O
194;19;sellisesse;selline;DET;det;korda;NOUN;21;O
194;20;täiuslikku;täiuslik;ADJ;amod;korda;NOUN;21;O
194;21;korda;kord;NOUN;obl;saada;VERB;18;O
194;22;?;?;PUNCT;punct;teil;PRON;2;O
195;1;No;no;INTJ;discourse;tahaks;VERB;4;O
195;2;seda;see;PRON;obj;tahaks;VERB;4;O
195;3;kindlasti;kindlasti;ADV;advmod;tahaks;VERB;4;O
195;4;tahaks;tahtma;VERB;root;root;;0;O
195;5;torni;torn;NOUN;obj;tahaks;VERB;4;O
195;6;muuhulgas;muuhulgas;ADV;advmod;tahaks;VERB;4;O
195;7;ja;ja;CCONJ;cc;noh;INTJ;8;O
195;8;noh;noh;INTJ;discourse;unistus;NOUN;14;O
195;9;,;,;PUNCT;punct;unistus;NOUN;14;O
195;10;eks;eks;ADV;advmod;unistus;NOUN;14;O
195;11;see;see;PRON;nsubj:cop;unistus;NOUN;14;O
195;12;on;olema;AUX;cop;unistus;NOUN;14;O
195;13;niisugune;niisugune;DET;det;unistus;NOUN;14;O
195;14;unistus;unistus;NOUN;conj;tahaks;VERB;4;O
195;15;ja;ja;CCONJ;cc;ideaal;NOUN;19;O
195;16;,;,;PUNCT;punct;ideaal;NOUN;19;O
195;17;ja;ja;CCONJ;cc;ideaal;NOUN;19;O
195;18;nagu;nagu;SCONJ;mark;ideaal;NOUN;19;O
195;19;ideaal;ideaal;NOUN;conj;unistus;NOUN;14;O
195;20;,;,;PUNCT;punct;püüdlema;VERB;24;O
195;21;mille;mis;PRON;obl;püüdlema;VERB;24;O
195;22;poole;poole;ADP;case;mille;PRON;21;O
195;23;peaks;pidama;AUX;aux;püüdlema;VERB;24;O
195;24;püüdlema;püüdlema;VERB;acl:relcl;ideaal;NOUN;19;O
196;1;No;no;INTJ;discourse;Järvamaal;PROPN;4;O
196;2;kulumaid;kulum;ADJ;nsubj:cop;Järvamaal;PROPN;4;O
196;3;on;olema;AUX;cop;Järvamaal;PROPN;4;O
196;4;Järvamaal;Järvamaa;PROPN;root;root;;0;O
196;5;,;,;PUNCT;punct;seob;VERB;7;O
196;6;Järvamaaga;Järvamaa;PROPN;obl;seob;VERB;7;O
196;7;seob;siduma;VERB;conj;Järvamaal;PROPN;4;O
196;8;midagi;miski;PRON;obj;seob;VERB;7;O
196;9;muud;muu;PRON;nsubj;seob;VERB;7;O
196;10;,;,;PUNCT;punct;pärit;ADV;14;O
196;11;olete;olema;AUX;cop;pärit;ADV;14;O
196;12;te;sina;PRON;nsubj:cop;pärit;ADV;14;O
196;13;sealt;sealt;ADV;advmod;pärit;ADV;14;O
196;14;pärit;pärit;ADV;conj;Järvamaal;PROPN;4;O
196;15;või;või;CCONJ;cc;otsustasite;VERB;21;O
196;16;miks;miks;ADV;mark;otsustasite;VERB;21;O
196;17;te;sina;PRON;nsubj;otsustasite;VERB;21;O
196;18;nimelt;nimelt;ADV;advmod;otsustasite;VERB;21;O
196;19;selle;see;DET;det;mõisa;NOUN;20;O
196;20;mõisa;mõis;NOUN;obj;osta;VERB;23;O
196;21;otsustasite;otsustama;VERB;conj;pärit;ADV;14;O
196;22;omale;oma;PRON;obl;osta;VERB;23;O
196;23;osta;ostma;VERB;xcomp;otsustasite;VERB;21;O
196;24;?;?;PUNCT;punct;Järvamaal;PROPN;4;O
197;1;Eestimaal;Eestimaa;PROPN;obl;saada;VERB;6;O
197;2;on;olema;AUX;aux;saada;VERB;6;O
197;3;neid;see;PRON;obj;saada;VERB;6;O
197;4;praegu;praegu;ADV;advmod;saada;VERB;6;O
197;5;ju;ju;ADV;advmod;saada;VERB;6;O
197;6;saada;saama;VERB;root;root;;0;O
197;7;küll;küll;ADV;advmod;saada;VERB;6;O
197;8;ja;ja;CCONJ;cc;veel;ADV;9;O
197;9;veel;veel;ADV;conj;küll;ADV;7;O
197;10;.;.;PUNCT;punct;saada;VERB;6;O
198;1;Järvamaa;Järvamaa;PROPN;vocative;seob;VERB;7;O
198;2;,;,;PUNCT;punct;seob;VERB;7;O
198;3;aga;aga;CCONJ;cc;seob;VERB;7;O
198;4;noh;noh;INTJ;discourse;seob;VERB;7;O
198;5;,;,;PUNCT;punct;seob;VERB;7;O
198;6;nüüd;nüüd;ADV;advmod;seob;VERB;7;O
198;7;seob;siduma;VERB;root;root;;0;O
198;8;see;see;PRON;nsubj;seob;VERB;7;O
198;9;,;,;PUNCT;punct;kuulub;VERB;12;O
198;10;et;et;SCONJ;mark;kuulub;VERB;12;O
198;11;meile;mina;PRON;obl;kuulub;VERB;12;O
198;12;kuulub;kuuluma;VERB;acl;see;PRON;8;O
198;13;mõis;mõis;NOUN;nsubj;kuulub;VERB;12;O
198;14;seal;seal;ADV;advmod;kuulub;VERB;12;O
198;15;varem;varem;ADV;advmod;kuulub;VERB;12;O
198;16;tõesti;tõesti;ADV;advmod;kuulub;VERB;12;O
198;17;,;,;PUNCT;punct;sidunud;VERB;20;O
198;18;midagi;miski;PRON;obj;sidunud;VERB;20;O
198;19;ei;ei;AUX;aux;sidunud;VERB;20;O
198;20;sidunud;siduma;VERB;conj;kuulub;VERB;12;O
198;21;,;,;PUNCT;punct;maandada;VERB;24;O
198;22;aga;aga;CCONJ;cc;maandada;VERB;24;O
198;23;Järva;Järva;PROPN;obj;maandada;VERB;24;O
198;24;maandada;maandama;VERB;conj;sidunud;VERB;20;O
198;25;.;.;PUNCT;punct;seob;VERB;7;O
199;1;Väga;väga;ADV;advmod;huvitav;ADJ;2;O
199;2;huvitav;huvitav;ADJ;acl;maakond;NOUN;3;O
199;3;maakond;maakond;NOUN;obj;öeldakse;VERB;15;O
199;4;teada;teadma;VERB;acl;maakond;NOUN;3;O
199;5;on;olema;AUX;aux;öeldakse;VERB;15;O
199;6;ju;ju;ADV;advmod;öeldakse;VERB;15;O
199;7;tegelikult;tegelikult;ADV;advmod;asuv;ADJ;10;O
199;8;Eesti;Eesti;PROPN;nmod;keskosas;NOUN;9;O
199;9;keskosas;keskosa;NOUN;obl;asuv;ADJ;10;O
199;10;asuv;asuv;ADJ;acl;linna;NOUN;12;O
199;11;Türi;Türi;PROPN;nmod;linna;NOUN;12;O
199;12;linna;linn;NOUN;obl;öeldakse;VERB;15;O
199;13;kohta;kohta;ADP;case;linna;NOUN;12;O
199;14;näiteks;näiteks;ADV;advmod;öeldakse;VERB;15;O
199;15;öeldakse;ütlema;VERB;root;root;;0;O
199;16;,;,;PUNCT;punct;küsida;VERB;19;O
199;17;et;et;SCONJ;mark;küsida;VERB;19;O
199;18;kui;kui;SCONJ;mark;küsida;VERB;19;O
199;19;küsida;küsima;VERB;advcl;vastata;VERB;31;O
199;20;,;,;PUNCT;punct;palju;ADV;22;O
199;21;kui;kui;ADV;mark;palju;ADV;22;O
199;22;palju;palju;ADV;ccomp;küsida;VERB;19;O
199;23;on;olema;AUX;cop;palju;ADV;22;O
199;24;maad;maa;NOUN;nsubj:cop;palju;ADV;22;O
199;25;mingisse;mingi;DET;det;punkti;NOUN;26;O
199;26;punkti;punkt;NOUN;obl;palju;ADV;22;O
199;27;,;,;PUNCT;punct;vastata;VERB;31;O
199;28;siis;siis;ADV;advmod;vastata;VERB;31;O
199;29;võib;võima;AUX;aux;vastata;VERB;31;O
199;30;julgelt;julgelt;ADV;advmod;vastata;VERB;31;O
199;31;vastata;vastama;VERB;ccomp;öeldakse;VERB;15;O
199;32;100;100;NUM;nummod;kilomeetrit;NOUN;33;O
199;33;kilomeetrit;kilomeeter;NOUN;obl;vastata;VERB;31;O
199;34;,;,;PUNCT;punct;keskpaigas;NOUN;41;O
199;35;sest;sest;SCONJ;mark;keskpaigas;NOUN;41;O
199;36;et;et;SCONJ;mark;keskpaigas;NOUN;41;O
199;37;ta;tema;PRON;nsubj:cop;keskpaigas;NOUN;41;O
199;38;on;olema;AUX;cop;keskpaigas;NOUN;41;O
199;39;nagu;nagu;SCONJ;mark;keskpaigas;NOUN;41;O
199;40;Eesti;Eesti;PROPN;nmod;keskpaigas;NOUN;41;O
199;41;keskpaigas;keskpaik;NOUN;advcl;vastata;VERB;31;O
199;42;,;,;PUNCT;punct;mõttes;NOUN;44;O
199;43;mõnes;mõni;DET;det;mõttes;NOUN;44;O
199;44;mõttes;mõte;NOUN;conj;keskpaigas;NOUN;41;O
199;45;.;.;PUNCT;punct;öeldakse;VERB;15;O
200;1;Aga;aga;CCONJ;cc;raske;ADJ;8;O
200;2;eks;eks;ADV;advmod;raske;ADJ;8;O
200;3;pärast;pärast;ADP;case;mõis;NOUN;5;O
200;4;kolu;kolu;NOUN;nmod;mõis;NOUN;5;O
200;5;mõis;mõis;NOUN;obl;raske;ADJ;8;O
200;6;on;olema;AUX;cop;raske;ADJ;8;O
200;7;ka;ka;ADV;advmod;raske;ADJ;8;O
200;8;raske;raske;ADJ;root;root;;0;O
200;9;vastata;vastama;VERB;csubj:cop;raske;ADJ;8;O
200;10;,;,;PUNCT;punct;langenud;VERB;16;O
200;11;vastata;vastama;VERB;xcomp;langenud;VERB;16;O
200;12;mitmed;mitu;DET;det;asjaolud;NOUN;13;O
200;13;asjaolud;asjaolu;NOUN;nsubj;langenud;VERB;16;O
200;14;on;olema;AUX;aux;langenud;VERB;16;O
200;15;kokku;kokku;ADV;compound:prt;langenud;VERB;16;O
200;16;langenud;langema;VERB;conj;raske;ADJ;8;O
200;17;.;.;PUNCT;punct;raske;ADJ;8;O
201;1;Me;mina;PRON;nsubj;sõitsime;VERB;2;O
201;2;sõitsime;sõitma;VERB;root;root;;0;O
201;3;koos;koos;ADP;case;abikaasaga;NOUN;4;O
201;4;abikaasaga;abikaasa;NOUN;obl;sõitsime;VERB;2;O
201;5;möödunud;möödunud;ADJ;acl;suvel;NOUN;6;O
201;6;suvel;suvi;NOUN;obl;sõitsime;VERB;2;O
201;7;ja;ja;CCONJ;cc;mõisa;NOUN;14;O
201;8;kui;kui;SCONJ;mark;mõisa;NOUN;14;O
201;9;ülemöödunud;ülemöödunud;ADJ;acl;aastal;NOUN;10;O
201;10;aastal;aasta;NOUN;obl;mõisa;NOUN;14;O
201;11;läbi;läbi;ADV;advmod;mõisa;NOUN;14;O
201;12;päris;päris;ADV;advmod;palju;ADV;13;O
201;13;palju;palju;ADV;advmod;mõisa;NOUN;14;O
201;14;mõisa;mõis;NOUN;conj;sõitsime;VERB;2;O
201;15;Eestis;Eesti;PROPN;nmod;mõisa;NOUN;14;O
201;16;ja;ja;CCONJ;cc;leidsime;VERB;18;O
201;17;täiesti;täiesti;ADV;advmod;leidsime;VERB;18;O
201;18;leidsime;leidma;VERB;conj;sõitsime;VERB;2;O
201;19;seda;see;PRON;obj;leidsime;VERB;18;O
201;20;,;,;PUNCT;punct;kurb;ADJ;25;O
201;21;et;et;SCONJ;mark;kurb;ADJ;25;O
201;22;olukord;olukord;NOUN;nsubj:cop;kurb;ADJ;25;O
201;23;on;olema;AUX;cop;kurb;ADJ;25;O
201;24;küllaltki;küllaltki;ADV;advmod;kurb;ADJ;25;O
201;25;kurb;kurb;ADJ;acl;seda;PRON;19;O
201;26;ja;ja;CCONJ;cc;katastroofiline;ADJ;31;O
