sent id;word id;word;lemma;upos;deprel;head;head upos;head id;ner tag
128;21;,;,;PUNCT;punct;jõudis;VERB;29;O
128;22;palju;palju;ADV;advmod;nii-öelda;ADV;23;O
128;23;nii-öelda;nii-öelda;ADV;advmod;kultuuri;NOUN;24;O
128;24;kultuuri;kultuur;NOUN;nsubj;jõudis;VERB;29;O
128;25;lihtsalt;lihtsalt;ADV;advmod;jõudis;VERB;29;O
128;26;laienemise;laienemine;NOUN;nmod;edasiliikumise;NOUN;27;O
128;27;edasiliikumise;edasiliikumine;NOUN;obl;jõudis;VERB;29;O
128;28;kaudu;kaudu;ADP;case;edasiliikumise;NOUN;27;O
128;29;jõudis;jõudma;VERB;conj;rääkinud;VERB;17;O
128;30;,;,;PUNCT;punct;ole;AUX;32;O
128;31;eks;eks;ADV;advmod;ole;AUX;32;O
128;32;ole;olema;AUX;conj;jõudis;VERB;29;O
128;33;,;,;PUNCT;punct;Inglismaalt;PROPN;34;O
128;34;Inglismaalt;Inglismaa;PROPN;obl;ole;AUX;32;O
128;35;USA-s-i;USA-s-i;PROPN;conj;Inglismaalt;PROPN;34;O
128;36;ja;ja;CCONJ;cc;tea;VERB;39;O
128;37;ma;mina;PRON;nsubj;tea;VERB;39;O
128;38;ei;ei;AUX;aux;tea;VERB;39;O
128;39;tea;teadma;VERB;conj;Võrdleme;VERB;1;O
128;40;,;,;PUNCT;punct;põhjanaabrid;NOUN;42;O
128;41;meie;mina;PRON;nmod;põhjanaabrid;NOUN;42;O
128;42;põhjanaabrid;põhjanaaber;NOUN;nsubj;tea;VERB;39;O
128;43;näiteks;näiteks;ADV;advmod;põhjanaabrid;NOUN;42;O
128;44;,;,;PUNCT;punct;arengut;NOUN;47;O
128;45;kuidas;kuidas;ADV;mark;arengut;NOUN;47;O
128;46;nende;tema;PRON;nmod;arengut;NOUN;47;O
128;47;arengut;areng;NOUN;conj;põhjanaabrid;NOUN;42;O
129;1;Aga;aga;CCONJ;cc;nendel;PRON;2;O
129;2;nendel;see;PRON;root;root;;0;O
129;3;olid;olema;AUX;cop;nendel;PRON;2;O
129;4;,;,;PUNCT;punct;tähendab;VERB;5;O
129;5;tähendab;tähendama;VERB;conj;nendel;PRON;2;O
129;6;taga;taga;ADV;compound:prt;tähendab;VERB;5;O
129;7;suured;suur;ADJ;amod;sarnasused;NOUN;8;O
129;8;sarnasused;sarnasus;NOUN;nsubj;ütleme;VERB;9;O
129;9;ütleme;ütlema;VERB;conj;tähendab;VERB;5;O
129;10;näiteks;näiteks;ADV;advmod;ütleme;VERB;9;O
129;11;,;,;PUNCT;punct;kirjutanud;VERB;22;O
129;12;et;et;SCONJ;mark;kirjutanud;VERB;22;O
129;13;tegelikult;tegelikult;ADV;advmod;kirjutanud;VERB;22;O
129;14;et;et;SCONJ;fixed;tegelikult;ADV;13;O
129;15;noh;noh;INTJ;discourse;kirjutanud;VERB;22;O
129;16;,;,;PUNCT;punct;kirjutanud;VERB;22;O
129;17;mida;mis;PRON;obj;kirjutanud;VERB;22;O
129;18;ma;mina;PRON;nsubj;kirjutanud;VERB;22;O
129;19;olen;olema;AUX;aux;kirjutanud;VERB;22;O
129;20;ka;ka;ADV;advmod;kirjutanud;VERB;22;O
129;21;nagu;nagu;SCONJ;advmod;kirjutanud;VERB;22;O
129;22;kirjutanud;kirjutama;VERB;ccomp;ütleme;VERB;9;O
129;23;,;,;PUNCT;punct;öelnud;VERB;24;O
129;24;öelnud;ütlema;VERB;conj;ütleme;VERB;9;O
129;25;,;,;PUNCT;punct;kasvas;VERB;31;O
129;26;et;et;SCONJ;mark;kasvas;VERB;31;O
129;27;Suurbritannias;Suurbritannia;PROPN;obl;kasvas;VERB;31;O
129;28;oli;olema;AUX;aux;kasvas;VERB;31;O
129;29;siiski;siiski;ADV;advmod;kasvas;VERB;31;O
129;30;nagu;nagu;SCONJ;mark;kasvas;VERB;31;O
129;31;kasvas;kasvama;VERB;ccomp;öelnud;VERB;24;O
129;32;välja;välja;ADV;compound:prt;kasvas;VERB;31;O
129;33;töölisklassist;töölisklass;NOUN;obl;kasvas;VERB;31;O
129;34;.;.;PUNCT;punct;nendel;PRON;2;O
130;1;Et;et;SCONJ;mark;noorsookultuur;NOUN;7;O
130;2;,;,;PUNCT;punct;noorsookultuur;NOUN;7;O
130;3;et;et;SCONJ;mark;noorsookultuur;NOUN;7;O
130;4;nagu;nagu;SCONJ;mark;noorsookultuur;NOUN;7;O
130;5;see;see;DET;det;noorsookultuur;NOUN;7;O
130;6;metropoli;metropol;NOUN;nmod;noorsookultuur;NOUN;7;O
130;7;noorsookultuur;noorsookultuur;NOUN;advcl;tähendab;VERB;22;O
130;8;,;,;PUNCT;punct;kasvanud;VERB;12;O
130;9;mis;mis;PRON;nsubj;kasvanud;VERB;12;O
130;10;oli;olema;AUX;aux;kasvanud;VERB;12;O
130;11;välja;välja;ADV;compound:prt;kasvanud;VERB;12;O
130;12;kasvanud;kasvama;VERB;acl:relcl;noorsookultuur;NOUN;7;O
130;13;,;,;PUNCT;punct;noh;INTJ;14;O
130;14;noh;noh;INTJ;discourse;kasvanud;VERB;12;O
130;15;,;,;PUNCT;punct;noh;INTJ;14;O
130;16;niivõrd-kuivõrd;niivõrd-kuivõrd;NOUN;nsubj;kasvanud;VERB;12;O
130;17;siiski;siiski;ADV;advmod;töölisklassist;NOUN;18;O
130;18;töölisklassist;töölisklass;NOUN;obl;kasvanud;VERB;12;O
130;19;provintsis;provints;NOUN;nmod;töölisklassist;NOUN;18;O
130;20;,;,;PUNCT;punct;kasvanud;VERB;12;O
130;21;siis;siis;ADV;advmod;tähendab;VERB;22;O
130;22;tähendab;tähendama;VERB;root;root;;0;O
130;23;meie;mina;PRON;nsubj;tähendab;VERB;22;O
130;24;meil;mina;PRON;obl;tähendab;VERB;22;O
130;25;ja;ja;CCONJ;cc;võtsid;VERB;28;O
130;26;soomlast;soomlane;NOUN;nsubj;võtsid;VERB;28;O
130;27;seejuures;seejuures;ADV;advmod;võtsid;VERB;28;O
130;28;võtsid;võtma;VERB;conj;tähendab;VERB;22;O
130;29;selle;see;PRON;obj;võtsid;VERB;28;O
130;30;ikkagi;ikkagi;ADV;advmod;võtsid;VERB;28;O
130;31;esmaselt;esmaselt;ADV;advmod;võtsid;VERB;28;O
130;32;üle;üle;ADV;compound:prt;võtsid;VERB;28;O
130;33;nagu;nagu;SCONJ;mark;avangard;NOUN;34;O
130;34;avangard;avangard;NOUN;advcl;võtsid;VERB;28;O
130;35;,;,;PUNCT;punct;intellektuaalid;NOUN;37;O
130;36;tihti;tihti;ADV;advmod;intellektuaalid;NOUN;37;O
130;37;intellektuaalid;intellektuaal;NOUN;conj;avangard;NOUN;34;O
130;38;.;.;PUNCT;punct;tähendab;VERB;22;O
131;1;Et;et;SCONJ;mark;ütleme;VERB;4;O
131;2;siin;siin;ADV;advmod;ütleme;VERB;4;O
131;3;nagu;nagu;SCONJ;mark;ütleme;VERB;4;O
131;4;ütleme;ütlema;VERB;root;root;;0;O
131;5;,;,;PUNCT;punct;elame;VERB;7;O
131;6;et;et;SCONJ;mark;elame;VERB;7;O
131;7;elame;elama;VERB;ccomp;ütleme;VERB;4;O
131;8;soomlastega;soomlane;NOUN;obl;elame;VERB;7;O
131;9;,;,;PUNCT;punct;elame;VERB;7;O
131;10;meil;mina;PRON;conj;elame;VERB;7;O
131;11;oli;olema;AUX;cop;meil;PRON;10;O
131;12;vägagi;väga;ADV;advmod;sarnane;ADJ;13;O
131;13;sarnane;sarnane;ADJ;amod;mudel;NOUN;14;O
131;14;mudel;mudel;NOUN;nsubj:cop;meil;PRON;10;O
131;15;salgas;salgas;NOUN;obl;meil;PRON;10;O
131;16;samal;sama;DET;det;ajal;NOUN;17;O
131;17;ajal;aeg;NOUN;obl;meil;PRON;10;O
131;18;.;.;PUNCT;punct;ütleme;VERB;4;O
132;1;Samamoodi;samamoodi;ADV;advmod;esoteeriline;ADJ;7;O
132;2;see;see;PRON;nsubj:cop;esoteeriline;ADJ;7;O
132;3;oli;olema;AUX;cop;esoteeriline;ADJ;7;O
132;4;nagu;nagu;SCONJ;mark;esoteeriline;ADJ;7;O
132;5;algselt;algselt;ADV;advmod;esoteeriline;ADJ;7;O
132;6;selline;selline;DET;det;esoteeriline;ADJ;7;O
132;7;esoteeriline;esoteeriline;ADJ;root;root;;0;O
132;8;,;,;PUNCT;punct;eritistlik;ADJ;10;O
132;9;väga;väga;ADV;advmod;eritistlik;ADJ;10;O
132;10;eritistlik;eritistlik;ADJ;conj;esoteeriline;ADJ;7;O
132;11;ja;ja;CCONJ;cc;levis;VERB;14;O
132;12;siis;siis;ADV;advmod;levis;VERB;14;O
132;13;ta;tema;PRON;nsubj;levis;VERB;14;O
132;14;levis;levima;VERB;conj;esoteeriline;ADJ;7;O
132;15;enam-vähem;enam-vähem;ADV;advmod;samade;DET;16;O
132;16;samade;sama;DET;det;mudelite;NOUN;17;O
132;17;mudelite;mudel;NOUN;obl;levis;VERB;14;O
132;18;järgi;järgi;ADP;case;mudelite;NOUN;17;O
132;19;,;,;PUNCT;punct;sellepärast;ADV;21;O
132;20;vot;vot;INTJ;discourse;sellepärast;ADV;21;O
132;21;sellepärast;sellepärast;ADV;advmod;levis;VERB;14;O
132;22;,;,;PUNCT;punct;sarnased;ADJ;29;O
132;23;et;et;SCONJ;mark;sarnased;ADJ;29;O
132;24;me;mina;PRON;nsubj:cop;sarnased;ADJ;29;O
132;25;oleme;olema;AUX;cop;sarnased;ADJ;29;O
132;26;siiski;siiski;ADV;advmod;sarnased;ADJ;29;O
132;27;nagu;nagu;SCONJ;mark;sarnased;ADJ;29;O
132;28;väga;väga;ADV;advmod;sarnased;ADJ;29;O
132;29;sarnased;sarnane;ADJ;advcl;sellepärast;ADV;21;O
132;30;me;mina;PRON;nsubj:cop;sarnased;ADJ;29;O
132;31;oleme;olema;AUX;cop;sarnased;ADJ;29;O
132;32;,;,;PUNCT;punct;sarnased;ADJ;29;O
132;33;tegemist;tegemine;NOUN;nsubj;on;AUX;34;O
132;34;on;olema;AUX;conj;sarnased;ADJ;29;O
132;35;,;,;PUNCT;punct;riikidega;NOUN;40;O
132;36;oleme;olema;AUX;cop;riikidega;NOUN;40;O
132;37;naguniisuguse;naguniisugune;ADJ;amod;provintsi;NOUN;39;O
132;38;väikeste;väike;ADJ;amod;provintsi;NOUN;39;O
132;39;provintsi;provints;NOUN;nmod;riikidega;NOUN;40;O
132;40;riikidega;riik;NOUN;conj;sarnased;ADJ;29;O
132;41;,;,;PUNCT;punct;sarnane;ADJ;46;O
132;42;et;et;SCONJ;mark;sarnane;ADJ;46;O
132;43;see;see;PRON;nsubj:cop;sarnane;ADJ;46;O
132;44;oli;olema;AUX;cop;sarnane;ADJ;46;O
132;45;väga;väga;ADV;advmod;sarnane;ADJ;46;O
132;46;sarnane;sarnane;ADJ;acl;riikidega;NOUN;40;O
132;47;,;,;PUNCT;punct;erinev;ADJ;50;O
132;48;mis;mis;PRON;nsubj:cop;erinev;ADJ;50;O
132;49;oli;olema;AUX;cop;erinev;ADJ;50;O
132;50;erinev;erinev;ADJ;conj;sarnane;ADJ;46;O
132;51;on;olema;AUX;cop;erinev;ADJ;50;O
132;52;,;,;PUNCT;punct;erinev;ADJ;50;O
132;53;oli;olema;AUX;cop;erinev;ADJ;50;O
132;54;,;,;PUNCT;punct;on;AUX;55;O
132;55;on;olema;AUX;conj;erinev;ADJ;50;O
132;56;,;,;PUNCT;punct;oli;AUX;57;O
132;57;oli;olema;AUX;cop;mõju;NOUN;58;O
132;58;mõju;mõju;NOUN;nsubj;on;AUX;55;O
132;59;uimastite;uimasti;NOUN;nmod;tarvitamisele;NOUN;60;O
132;60;tarvitamisele;tarvitamine;NOUN;nmod;mõju;NOUN;58;O
132;61;.;.;PUNCT;punct;esoteeriline;ADJ;7;O
133;1;Aga;aga;CCONJ;cc;teema;NOUN;12;O
133;2;,;,;PUNCT;punct;teema;NOUN;12;O
133;3;aga;aga;ADV;advmod;teema;NOUN;12;O
133;4;,;,;PUNCT;punct;jah;ADV;6;O
133;5;aga;aga;CCONJ;cc;jah;ADV;6;O
133;6;jah;jah;ADV;advmod;teema;NOUN;12;O
133;7;,;,;PUNCT;punct;teema;NOUN;12;O
133;8;see;see;PRON;nsubj:cop;teema;NOUN;12;O
133;9;on;olema;AUX;cop;teema;NOUN;12;O
133;10;natuke;natuke;ADV;advmod;teine;DET;11;O
133;11;teine;teine;DET;det;teema;NOUN;12;O
133;12;teema;teema;NOUN;root;root;;0;O
133;13;,;,;PUNCT;punct;rutus;VERB;15;O
133;14;mis;mis;PRON;nsubj;rutus;VERB;15;O
133;15;rutus;rutuma;VERB;acl:relcl;teema;NOUN;12;O
133;16;.;.;PUNCT;punct;teema;NOUN;12;O
134;1;Testis;test;NOUN;obl;läks;VERB;2;O
134;2;läks;minema;VERB;root;root;;0;O
134;3;uimastitarvitamisega;uimastitarvitamine;NOUN;obl;läks;VERB;2;O
134;4;kaasa;kaasa;ADV;compound:prt;läks;VERB;2;O
134;5;rohkem;rohkem;ADV;advmod;inimesi;NOUN;6;O
134;6;inimesi;inimene;NOUN;nsubj;läks;VERB;2;O
134;7;kui;kui;SCONJ;mark;Soomes;PROPN;8;O
134;8;Soomes;Soome;PROPN;advcl;inimesi;NOUN;6;O
134;9;.;.;PUNCT;punct;läks;VERB;2;O
135;1;Kuigi;kuigi;SCONJ;mark;klubikultuurikontekstis;NOUN;8;O
135;2;,;,;PUNCT;punct;klubikultuurikontekstis;NOUN;8;O
135;3;kuigi;kuigi;SCONJ;mark;klubikultuurikontekstis;NOUN;8;O
135;4;see;see;DET;det;klubikultuur;NOUN;5;O
135;5;klubikultuur;klubikultuur;NOUN;nsubj:cop;klubikultuurikontekstis;NOUN;8;O
135;6;ise;ise;PRON;nmod;klubikultuur;NOUN;5;O
135;7;nagu;nagu;SCONJ;mark;klubikultuurikontekstis;NOUN;8;O
135;8;klubikultuurikontekstis;klubikultuurikontekst;NOUN;root;root;;0;O
135;9;,;,;PUNCT;punct;kaagis;NOUN;11;O
135;10;kui;kui;SCONJ;mark;kaagis;NOUN;11;O
135;11;kaagis;kaak;NOUN;advcl;klubikultuurikontekstis;NOUN;8;O
135;12;,;,;PUNCT;punct;arenes;VERB;17;O
135;13;mis;mis;PRON;nsubj;arenes;VERB;17;O
135;14;sellest;see;PRON;obl;arenes;VERB;17;O
135;15;pärast;pärast;ADV;advmod;arenes;VERB;17;O
135;16;väljaspool;väljaspool;ADV;advmod;arenes;VERB;17;O
135;17;arenes;arenema;VERB;acl:relcl;kaagis;NOUN;11;O
135;18;.;.;PUNCT;punct;klubikultuurikontekstis;NOUN;8;O
136;1;Et;et;SCONJ;mark;erinevus;NOUN;5;O
136;2;see;see;PRON;nsubj:cop;erinevus;NOUN;5;O
136;3;oli;olema;AUX;cop;erinevus;NOUN;5;O
136;4;nagu;nagu;SCONJ;mark;erinevus;NOUN;5;O
136;5;erinevus;erinevus;NOUN;advcl;tea;VERB;26;O
136;6;,;,;PUNCT;punct;tube;NOUN;10;O
136;7;aga;aga;CCONJ;cc;tube;NOUN;10;O
136;8;muidu;muidu;ADV;advmod;tube;NOUN;10;O
136;9;klubikultuuris;klubikultuur;NOUN;nmod;tube;NOUN;10;O
136;10;tube;tubi;NOUN;conj;erinevus;NOUN;5;O
136;11;,;,;PUNCT;punct;kultuurid;NOUN;12;O
136;12;kultuurid;kultuur;NOUN;conj;erinevus;NOUN;5;O
136;13;nad;tema;PRON;nsubj;kultuurid;NOUN;12;O
136;14;nii;nii;ADV;advmod;detailselt;ADV;15;O
136;15;detailselt;detailselt;ADV;advmod;kultuurid;NOUN;12;O
136;16;neid;see;DET;det;Tiitseisid;PROPN;18;O
136;17;olulisi;oluline;ADJ;amod;Tiitseisid;PROPN;18;O
136;18;Tiitseisid;Tiitseis;PROPN;nmod;nimesid;NOUN;19;O
136;19;nimesid;nimi;NOUN;orphan;kultuurid;NOUN;12;O
136;20;,;,;PUNCT;punct;tea;VERB;26;O
136;21;pidusid;pidu;NOUN;obj;tea;VERB;26;O
136;22;ma;mina;PRON;nsubj;tea;VERB;26;O
136;23;some;somi;NOUN;nmod;ma;PRON;22;O
136;24;kohta;kohta;ADP;case;some;NOUN;23;O
136;25;ei;ei;AUX;aux;tea;VERB;26;O
136;26;tea;teadma;VERB;root;root;;0;O
136;27;,;,;PUNCT;punct;tean;VERB;30;O
136;28;aga;aga;CCONJ;cc;tean;VERB;30;O
136;29;ma;mina;PRON;nsubj;tean;VERB;30;O
136;30;tean;teadma;VERB;conj;tea;VERB;26;O
136;31;,;,;PUNCT;punct;sadanud;VERB;39;O
136;32;et;et;SCONJ;mark;sadanud;VERB;39;O
136;33;see;see;DET;det;dünaamika;NOUN;34;O
136;34;dünaamika;dünaamika;NOUN;nsubj;sadanud;VERB;39;O
136;35;oli;olema;AUX;aux;sadanud;VERB;39;O
136;36;nagu;nagu;SCONJ;mark;sadanud;VERB;39;O
136;37;väga;väga;ADV;advmod;armsalt;ADV;38;O
136;38;armsalt;armsalt;ADV;advmod;sadanud;VERB;39;O
136;39;sadanud;sadama;VERB;ccomp;tean;VERB;30;O
136;40;.;.;PUNCT;punct;tea;VERB;26;O
137;1;Miks;miks;ADV;mark;nii;ADV;4;O
137;2;see;see;PRON;nsubj:cop;nii;ADV;4;O
137;3;siis;siis;ADV;advmod;nii;ADV;4;O
137;4;nii;nii;ADV;root;root;;0;O
137;5;oli;olema;AUX;cop;nii;ADV;4;O
137;6;,;,;PUNCT;punct;hakkasid;VERB;9;O
137;7;et;et;SCONJ;mark;hakkasid;VERB;9;O
137;8;Eestis;Eesti;PROPN;obl;hakkasid;VERB;9;O
137;9;hakkasid;hakkama;VERB;advcl;nii;ADV;4;O
137;10;rohkem;rohkem;ADV;advmod;inimesi;NOUN;11;O
137;11;inimesi;inimene;NOUN;obj;tarvitama;VERB;12;O
137;12;tarvitama;tarvitama;VERB;xcomp;hakkasid;VERB;9;O
137;13;narkootikume;narkootiku;NOUN;obj;tarvitama;VERB;12;O
137;14;kui;kui;SCONJ;mark;Soomes;PROPN;17;O
137;15;,;,;PUNCT;punct;Soomes;PROPN;17;O
137;16;kui;kui;SCONJ;mark;Soomes;PROPN;17;O
137;17;Soomes;Soome;PROPN;advcl;hakkasid;VERB;9;O
137;18;?;?;PUNCT;punct;nii;ADV;4;O
138;1;Sellepärast;sellepärast;ADV;root;root;;0;O
138;2;,;,;PUNCT;punct;erinev;ADJ;7;O
138;3;et;et;SCONJ;mark;erinev;ADJ;7;O
138;4;meil;mina;PRON;obl;erinev;ADJ;7;O
138;5;on;olema;AUX;cop;erinev;ADJ;7;O
138;6;ühiskond;ühiskond;NOUN;nsubj:cop;erinev;ADJ;7;O
138;7;erinev;erinev;ADJ;advcl;Sellepärast;ADV;1;O
138;8;,;,;PUNCT;punct;sarnane;ADJ;24;O
138;9;kuigi;kuigi;SCONJ;mark;sarnane;ADJ;24;O
138;10;kuigi;kuigi;SCONJ;mark;sarnane;ADJ;24;O
138;11;see;see;PRON;nsubj:cop;sarnane;ADJ;24;O
138;12;,;,;PUNCT;punct;kultuur;NOUN;15;O
138;13;nagu;nagu;SCONJ;mark;kultuur;NOUN;15;O
138;14;see;see;DET;det;kultuur;NOUN;15;O
138;15;kultuur;kultuur;NOUN;advcl;see;PRON;11;O
138;16;,;,;PUNCT;punct;kontekstis;NOUN;18;O
138;17;mille;mis;PRON;nmod;kontekstis;NOUN;18;O
138;18;kontekstis;kontekst;NOUN;obl;toimus;VERB;20;O
138;19;algselt;algselt;ADV;advmod;toimus;VERB;20;O
138;20;toimus;toimuma;VERB;acl:relcl;kultuur;NOUN;15;O
138;21;,;,;PUNCT;punct;toimus;VERB;20;O
138;22;on;olema;AUX;aux;sarnane;ADJ;24;O
138;23;oli;olema;AUX;cop;sarnane;ADJ;24;O
138;24;sarnane;sarnane;ADJ;conj;erinev;ADJ;7;O
139;1;Kas;kas;ADV;advmod;saata;VERB;5;O
139;2;selles;see;DET;det;mõttes;NOUN;3;O
139;3;mõttes;mõte;NOUN;obl;saata;VERB;5;O
139;4;meie;mina;PRON;obj;saata;VERB;5;O
139;5;saata;saatma;VERB;advcl;öelda;VERB;13;O
139;6;siin;siin;ADV;advmod;võtta;VERB;10;O
139;7;viimases;viimane;ADJ;amod;osas;NOUN;8;O
139;8;osas;osa;NOUN;obl;võtta;VERB;10;O
139;9;kokku;kokku;ADV;compound:prt;võtta;VERB;10;O
139;10;võtta;võtma;VERB;xcomp;saata;VERB;5;O
139;11;,;,;PUNCT;punct;öelda;VERB;13;O
139;12;võibki;võima;AUX;aux;öelda;VERB;13;O
139;13;öelda;ütlema;VERB;root;root;;0;O
139;14;,;,;PUNCT;punct;käivad;VERB;22;O
139;15;et;et;SCONJ;mark;käivad;VERB;22;O
139;16;see;see;DET;det;klubikultuur;NOUN;18;O
139;17;eesti;eesti;ADJ;amod;klubikultuur;NOUN;18;O
139;18;klubikultuur;klubikultuur;NOUN;nsubj;käivad;VERB;22;O
139;19;on;olema;AUX;aux;käivad;VERB;22;O
139;20;mõnes;mõni;DET;det;mõttes;NOUN;21;O
139;21;mõttes;mõte;NOUN;obl;käivad;VERB;22;O
139;22;käivad;käima;VERB;ccomp;öelda;VERB;13;O
139;23;kaasa;kaasa;ADV;compound:prt;käivad;VERB;22;O
139;24;ka;ka;ADV;advmod;käivad;VERB;22;O
139;25;nagu;nagu;SCONJ;mark;arenguga;NOUN;28;O
139;26;Eesti;Eesti;PROPN;nmod;ühiskonna;NOUN;27;O
139;27;ühiskonna;ühiskond;NOUN;nmod;arenguga;NOUN;28;O
139;28;arenguga;areng;NOUN;advcl;käivad;VERB;22;O
139;29;,;,;PUNCT;punct;käivad;VERB;22;O
139;30;et;et;SCONJ;mark;mida;PRON;31;O
139;31;mida;mis;PRON;obj;käivad;VERB;22;O
139;32;,;,;PUNCT;punct;jõukamaks;ADJ;34;O
139;33;mida;mis;PRON;obl;jõukamaks;ADJ;34;O
139;34;jõukamaks;jõukam;ADJ;xcomp;muutunud;VERB;38;O
139;35;,;,;PUNCT;punct;muutunud;VERB;38;O
139;36;mida;mis;PRON;obl;avatumaks;ADJ;37;O
139;37;avatumaks;avatum;ADJ;xcomp;muutunud;VERB;38;O
139;38;muutunud;muutuma;VERB;acl:relcl;mida;PRON;31;O
139;39;siis;siis;ADV;advmod;muutunud;VERB;38;O
139;40;vastavalt;vastavalt;ADP;case;sellele;PRON;41;O
139;41;sellele;see;PRON;obl;muutunud;VERB;38;O
139;42;on;olema;AUX;aux;muutunud;VERB;38;O
139;43;ka;ka;ADV;advmod;klubikultuur;NOUN;44;O
139;44;klubikultuur;klubikultuur;NOUN;nsubj;muutunud;VERB;38;O
139;45;alguses;algus;NOUN;obl;muutunud;VERB;38;O
139;46;eks;eks;ADV;advmod;alguses;NOUN;45;O
139;47;ole;olema;AUX;aux;muutunud;VERB;38;O
139;48;,;,;PUNCT;punct;laienenud;VERB;55;O
139;49;ei;ei;AUX;aux;laienenud;VERB;55;O
139;50;saa;saama;AUX;aux;laienenud;VERB;55;O
139;51;väikese;väike;ADJ;amod;seltskonna;NOUN;52;O
139;52;seltskonna;seltskond;NOUN;nmod;ettevõtmisena;NOUN;53;O
139;53;ettevõtmisena;ettevõtmine;NOUN;obl;laienenud;VERB;55;O
139;54;järjest;järjest;ADV;advmod;laienenud;VERB;55;O
139;55;laienenud;laienema;VERB;conj;muutunud;VERB;38;O
139;56;,;,;PUNCT;punct;laienenud;VERB;57;O
139;57;laienenud;laienema;VERB;conj;laienenud;VERB;55;O
139;58;ja;ja;CCONJ;cc;ütlesite;VERB;62;O
139;59;nüüd;nüüd;ADV;advmod;ütlesite;VERB;62;O
139;60;nagu;nagu;SCONJ;fixed;nüüd;ADV;59;O
139;61;te;sina;PRON;nsubj;ütlesite;VERB;62;O
139;62;ütlesite;ütlema;VERB;conj;laienenud;VERB;55;O
139;63;,;,;PUNCT;punct;osa;NOUN;67;O
139;64;see;see;PRON;nsubj:cop;osa;NOUN;67;O
139;65;on;olema;AUX;cop;osa;NOUN;67;O
139;66;igapäevane;igapäevane;ADJ;amod;osa;NOUN;67;O
139;67;osa;osa;NOUN;conj;ütlesite;VERB;62;O
139;68;noorte;noor;NOUN;nmod;osa;NOUN;67;O
139;69;,;,;PUNCT;punct;veetmisest;NOUN;75;O
139;70;eks;eks;ADV;advmod;veetmisest;NOUN;75;O
139;71;ole;olema;AUX;cop;veetmisest;NOUN;75;O
139;72;,;,;PUNCT;punct;veetmisest;NOUN;75;O
139;73;nädalalõpuvaba;nädalalõpuvaba;ADJ;amod;aja;NOUN;74;O
139;74;aja;aeg;NOUN;nmod;veetmisest;NOUN;75;O
139;75;veetmisest;veetmine;NOUN;conj;osa;NOUN;67;O
139;76;.;.;PUNCT;punct;öelda;VERB;13;O
140;1;Et;et;SCONJ;mark;käinud;VERB;4;O
140;2;nagu;nagu;SCONJ;mark;käinud;VERB;4;O
140;3;kaasas;kaasas;ADV;compound:prt;käinud;VERB;4;O
140;4;käinud;käima;VERB;root;root;;0;O
140;5;Eesti;Eesti;PROPN;nmod;ühiskonna;NOUN;6;O
140;6;ühiskonna;ühiskond;NOUN;nmod;arenguga;NOUN;7;O
140;7;arenguga;areng;NOUN;obl;käinud;VERB;4;O
140;8;.;.;PUNCT;punct;käinud;VERB;4;O
141;1;Ei;ei;ADV;advmod;arvan;VERB;4;O
141;2;,;,;PUNCT;punct;arvan;VERB;4;O
141;3;ma;mina;PRON;nsubj;arvan;VERB;4;O
141;4;arvan;arvama;VERB;root;root;;0;O
141;5;,;,;PUNCT;punct;nõustuks;VERB;11;O
141;6;et;et;SCONJ;mark;nõustuks;VERB;11;O
141;7;ma;mina;PRON;nsubj;nõustuks;VERB;11;O
141;8;selle;see;DET;det;väitega;NOUN;9;O
141;9;väitega;väide;NOUN;obl;nõustuks;VERB;11;O
141;10;ei;ei;AUX;aux;nõustuks;VERB;11;O
141;11;nõustuks;nõustuma;VERB;ccomp;arvan;VERB;4;O
141;12;,;,;PUNCT;punct;saanud;VERB;18;O
141;13;kuigi;kuigi;SCONJ;mark;saanud;VERB;18;O
141;14;ma;mina;PRON;nsubj;saanud;VERB;18;O
141;15;isegi;isegi;ADV;advmod;täpselt;ADV;16;O
141;16;täpselt;täpselt;ADV;advmod;saanud;VERB;18;O
141;17;ei;ei;AUX;aux;saanud;VERB;18;O
141;18;saanud;saama;VERB;advcl;nõustuks;VERB;11;O
141;19;aru;aru;NOUN;obj;saanud;VERB;18;O
141;20;,;,;PUNCT;punct;pidasite;VERB;26;O
141;21;mida;mis;PRON;obj;pidasite;VERB;26;O
141;22;ta;tema;PRON;nsubj;pidasite;VERB;26;O
141;23;selle;see;PRON;obl;pidasite;VERB;26;O
141;24;all;all;ADP;case;selle;PRON;23;O
141;25;silmas;silm;NOUN;obl;pidasite;VERB;26;O
141;26;pidasite;pidama;VERB;advcl;saanud;VERB;18;O
141;27;,;,;PUNCT;punct;noh;INTJ;29;O
141;28;aga;aga;CCONJ;cc;noh;INTJ;29;O
141;29;noh;noh;INTJ;conj;pidasite;VERB;26;O
141;30;,;,;PUNCT;punct;noh;INTJ;29;O
141;31;et;et;SCONJ;conj;noh;INTJ;29;O
141;32;et;et;SCONJ;conj;noh;INTJ;29;O
141;33;.;.;PUNCT;punct;arvan;VERB;4;O
142;1;Ma;mina;PRON;nsubj;mõtlen;VERB;2;O
142;2;mõtlen;mõtlema;VERB;root;root;;0;O
142;3;selles;see;DET;det;mõttes;NOUN;4;O
142;4;mõttes;mõte;NOUN;obl;mõtlen;VERB;2;O
142;5;,;,;PUNCT;punct;meil;PRON;16;O
